osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
7322726,Bangui,,,CF-BGF,4,fr:Bangui
14723461,Obongi,,district,UG-337,4,en:Obongi District
223472,Yalova,,,TR-77,4,tr:Yalova (il)
6599381,Kolhumadulu,,,MV-08,4,en:Thaa Atoll
3501823,Maracha,,district,UG-320,4,en:Maracha District
3497245,Gulu,,district,UG-304,4,en:Gulu District
2932285,Selangor,,state,MY-10,4,en:Selangor
223465,Edirne,,,TR-22,4,tr:Edirne (il)
303702,Pernambuco,,,BR-PE,4,pt:Pernambuco
108720,Cañar,,,EC-F,4,es:Provincia de Cañar
14309178,Central Papua,,,ID-PT,4,id:Papua Tengah
223474,Istanbul,,,TR-34,4,tr:İstanbul
2355471,Dâmbovița,,,RO-DB,4,
2355507,Prahova,,,RO-PH,4,
2366987,Giurgiu,,,RO-GR,4,
2088990,Kosovo,XK,,RS-KO,2,en:Kosovo
3778629,Momase Region,,,,3,
311776,Western,,,PG-WPD,4,en:Western Province (Papua New Guinea)
4631021,Cova Lima,,,TL-CO,4,tet:Kovalima
311777,Sandaun,,,PG-SAN,4,en:Sandaun Province
7739254,Northern Albania,,,,4,en:Northern Albania
53296,Montenegro,ME,,,2,en:Montenegro
2572240,Southeastern Region,,,,4,
1243584,Estuaire Province,,,GA-1,4,fr:Estuaire (province)
108899,Bolívar,,,EC-B,4,es:Provincia de Bolívar (Ecuador)
113722,Pichincha,,,EC-P,4,es:Provincia de Pichincha
113982,Imbabura,,,EC-I,4,es:Imbabura (provincia)
958681,El Oro,,,EC-O,4,es:Provincia de El Oro
107886,Azuay,,,EC-A,4,es:Provincia de Azuay
108089,Ecuador,EC,nation,,2,es:Ecuador
2572701,Pelagonia Region,,,,4,
223469,Kırklareli,,,TR-39,4,tr:Kırklareli (il)
223471,Canakkale,,,TR-17,4,tr:Çanakkale (il)
154452,Kırşehir,,,TR-40,4,tr:Kırşehir (il)
1646600,Soriano,,,UY-SO,4,es:Departamento de Soriano
1974295,Inaccessible Island,,,,4,en:Inaccessible Island
1632167,Buenos Aires,,,AR-B,4,es:Provincia de Buenos Aires
274988,Región de Los Ríos,,,CL-LR,4,
153541,La Pampa,,,AR-L,4,es:Provincia de La Pampa
153548,Chubut Province,,,AR-U,4,es:Provincia del Chubut
3672293,Gough Island,,,,4,en:Gough Island
556706,New Zealand,NZ,,,2,en:New Zealand
388271,Region of Prešov,,,SK-PV,4,
22786,Central Hungary,,,,4,hu:Közép-Magyarország
1695104,Cankuzo,,,BI-CA,4,en:Cankuzo Province
4730909,Fez-Meknes,,,MA-03,4,en:Fès-Meknès
1258648,Naâma,,,DZ-45,4,ar:ولاية النعامة
1258650,Adrar,,,DZ-01,4,ar:ولاية أدرار
1279666,Ghardaia,,,DZ-47,4,ar:ولاية غرداية
1279811,Ouargla,,,DZ-30,4,ar:ولاية ورقلة
1280071,El Oued,,,DZ-39,4,ar:ولاية الوادي
6528163,Bordj Badji Mokhtar,,,DZ-50,4,fr:Wilaya de Bordj Badji Mokhtar
1259191,Mostaganem,,,DZ-27,4,ar:ولاية مستغانم
1434949,Kasserine,,,TN-42,4,ar:ولاية القصرين
1279667,Tamanrasset,,,DZ-11,4,ar:ولاية تمنراست
192756,Algeria,DZ,nation,,2,fr:Algérie
1280073,Djelfa,,,DZ-17,4,ar:ولاية الجلفة
4730737,Rabat-Salé-Kénitra,,,MA-04,4,ar:جهة الرباط سلا القنيطرة
1719443,Oriental,,,MA-02,4,ar:جهة الشرق
4734547,Béni Mellal-Khénifra,,,MA-05,4,en:Béni Mellal-Khénifra
1435833,Béja,,,TN-31,4,ar:ولاية باجة
88210,Eswatini,SZ,country,,2,en:Eswatini
3726170,Bani Sweif,,,EG-BNS,4,ar:محافظة بني سويف
3726184,Asyut,,,EG-AST,4,ar:محافظة أسيوط
4103404,Damietta,,,EG-DT,4,ar:محافظة دمياط
3062185,Suez,,,EG-SUZ,4,ar:محافظة السويس
4103337,Al Qalyubiya,,,EG-KB,4,ar:محافظة القليوبية
3726175,Al Minya,,,EG-MN,4,ar:محافظة المنيا
2101121,Gozo Region,,,,4,
10563355,Northern Region,,,,4,
270333,Kgatleng District,,,BW-KL,4,en:Kgatleng District
3336981,Matabeleland South Province,,,ZW-MS,4,en:Matabeleland South Province
1889339,Botswana,BW,,,2,tn:Botswana
3336978,Mashonaland West Province,,,ZW-MW,4,en:Mashonaland West Province
3336980,Matabeleland North Province,,,ZW-MN,4,en:Matabeleland North Province
318861,Central Province,,,ZM-02,4,"en:Central Province, Zambia"
1996871,Tbilisi,,,GE-TB,4,en:Tbilisi
223131,Mersin,,,TR-33,4,en:Mersin Province
1435830,Ariana,,,TN-12,4,ar:ولاية أريانة
12952061,Ganja-Dashkasan,,,,4,
3807624,Shushi Province,,,,4,en:Shushi Province
2374762,Republic of Artsakh,,,,3,en:Republic of Artsakh
253256,Republic of Adygea,,region,RU-AD,4,ru:Адыгея
215776,Karaganda Region,,,KZ-35,4,ru:Карагандинская область
178020,Osh Region,,,KG-O,4,ky:Ош облусу
223139,Gaziantep,,,TR-27,4,en:Gaziantep Province
11820853,Mountainous Shirvan,,,,4,en:Mountainous Shirvan Economic Region
12952063,Shirvan-Salyan,,,,4,fa:استان شیروان-سالیان
12952062,Mil-Mughan,,,,4,fa:استان میل-مغان
11819141,Karabakh,,,,4,
364110,Azerbaijan,AZ,,,2,az:Azərbaycan
196246,Navoiy Region,,,UZ-NW,4,uz:Navoiy viloyati
223028,Dashoguz Region,,,TM-D,4,tk:Daşoguz welaýaty
215727,Kyzylorda Region,,,KZ-43,4,kk:Қызылорда облысы
178019,Batken Region,,,KG-B,4,ky:Баткен облусу
6824843,Beni Abbes,,,DZ-52,4,fr:Wilaya de Béni Abbès
1258647,Bashar,,,DZ-08,4,ar:ولاية بشار
307787,Cyprus,CY,nation,,2,en:Cyprus
2925597,Zarqa,,,JO-AZ,4,ar:الزرقاء (محافظة)
2925608,Mafraq,,,JO-MA,4,ar:المفرق (محافظة)
2926345,Aqaba,,,JO-AQ,4,ar:العقبة (محافظة)
2926349,Tafilah,,,JO-AT,4,ar:الطفيلة (محافظة)
3679867,Tabuk Province,,,SA-07,4,ar:منطقة تبوك
184818,Jordan,JO,administrative,,2,ar:الأردن
2000092,Lower Kartli,,,GE-KK,4,de:Niederkartlien
1997284,Racha-Lechkhumi and Lower Svaneti,,,GE-RL,4,en:Racha-Lechkhumi and Kvemo Svaneti
28699,Georgia,GE,International,,2,en:Georgia (country)
2000091,Kakheti,,,GE-KA,4,en:Kakheti
3572912,Autonomous Republic of Abkhazia,,,GE-AB,4,ru:Абхазская Автономная Республика
1152720,Abkhazia,,,GE-AB,3,ab:Аԥсны
270339,Kgalagadi District,,,BW-KG,4,en:Kgalagadi District
1996076,Samegrelo-Upper Svaneti,,,GE-SZ,4,ka:სამეგრელო-ზემო სვანეთის მხარე
1253055,Hhohho Region,,,SZ-HH,4,en:Hhohho Region
7343189,Mzimba,,,MW-MZ,4,en:Mzimba District
2908439,Inhambane Province,,,MZ-I,4,pt:Inhambane
2908442,Sofala Province,,,MZ-S,4,pt:Sofala (província)
7347100,Blantyre,,,MW-BL,4,en:Blantyre District
7345523,Dedza,,,MW-DE,4,en:Dedza District
2908443,Tete Province,,,MZ-T,4,pt:Tete (província)
195273,Mozambique,MZ,,,2,pt:Moçambique
184879,Aleppo Governorate,,,SY-HL,4,ar:محافظة حلب
1283740,Chlef,,,DZ-02,4,ar:ولاية الشلف
318161,North Governorate,,,LB-AS,4,en:North Governorate
7328462,Damascus Governorate,,,SY-DI,4,ar:محافظة دمشق
2926346,Karak,,,JO-KA,4,ar:الكرك (محافظة)
1473952,South District,,,IL-D,4,en:Southern District (Israel)
1400928,Center District,,,IL-M,4,en:Central District (Israel)
1473946,Israel,IL,,,2,en:Israel
184886,Daraa Governorate,,,SY-DR,4,ar:محافظة درعا
223136,Muğla,,,TR-48,4,en:Muğla Province
1280702,Tlemcen,,,DZ-13,4,ar:ولاية تلمسان
1259189,Sidi Bel Abbès,,,DZ-22,4,ar:ولاية سيدي بلعباس
1278749,Oum El Bouaghi,,,DZ-04,4,ar:ولاية أم البواقي
157062,Algiers,,,DZ-16,4,fr:Wilaya d'Alger
1435829,Siliana,,,TN-34,4,ar:ولاية سليانة
184882,Tartus Governorate,,,SY-TA,4,ar:محافظة طرطوس
1259190,Mascara,,,DZ-29,4,ar:ولاية معسكر
1154756,Ceuta,,region,ES-CE,4,es:Ceuta
1281404,Tiaret,,,DZ-14,4,ar:ولاية تيارت
1259188,Aïn Témouchent,,,DZ-46,4,fr:Wilaya d'Aïn Témouchent
3726189,Qena,,,EG-KN,4,ar:محافظة قنا
4103407,Eastern,,,EG-SHR,4,ar:محافظة الشرقية
3061827,New Valley,,,EG-WAD,4,ar:محافظة الوادي الجديد
3061826,Matruh,,,EG-MT,4,ar:محافظة مطروح
3726124,Faiyum,,,EG-FYM,4,ar:محافظة الفيوم
3824206,Giza,,,EG-GZ,4,ar:محافظة الجيزة
3061758,Red Sea,,,EG-BA,4,ar:محافظة البحر الأحمر
3061757,Aswan,,,EG-ASN,4,ar:محافظة أسوان
1154757,Melilla,,region,ES-ML,4,es:Melilla
1435831,Sidi Bouzid,,,TN-43,4,ar:ولاية سيدي بوزيد
1435836,Ben Arous,,,TN-13,4,ar:ولاية بن عروس
1273552,Skikda,,,DZ-21,4,ar:ولاية سكيكدة
1455599,Annaba,,,DZ-23,4,ar:ولاية عنابة
1435835,Tunis,,,TN-11,4,ar:ولاية تونس
1434954,Monastir,,,TN-52,4,ar:ولاية المنستير
1802549,Moxico Province,,,AO-MOX,4,en:Moxico Province
223434,Şanlıurfa,,,TR-63,4,
223438,Şırnak,,,TR-73,4,tr:Şırnak (il)
1435834,Jendouba,,,TN-32,4,ar:ولاية جندوبة
1286213,Tipaza,,,DZ-42,4,ar:ولاية تيبازة
3720422,Gombe State,,,NG-GO,4,en:Gombe State
3722233,Bauchi State,,,NG-BA,4,en:Bauchi State
2749663,Far-North,,,CM-EN,4,fr:Région de l'Extrême-Nord (Cameroun)
2750874,Northwest,,,CM-NW,4,en:Northwest Region (Cameroon)
3717259,Federal Capital Territory,,,NG-FC,4,"en:Federal Capital Territory, Nigeria"
3717154,Ekiti State,,,NG-EK,4,en:Ekiti State
2750789,Centre,,,CM-CE,4,fr:Région du Centre (Cameroun)
3716250,Cross River State,,,NG-CR,4,en:Cross River State
2750875,Southwest,,,CM-SW,4,en:Southwest Region (Cameroon)
3728410,Kié-Ntem,,,GQ-KN,4,es:Provincia Kié-Ntem
3717971,Kogi State,,,NG-KO,4,en:Kogi State
3715505,Anambra State,,,NG-AN,4,en:Anambra State
3718720,Osun State,,,NG-OS,4,en:Osun State
3720554,Oyo State,,,NG-OY,4,en:Oyo State
192787,Nigeria,NG,,,2,en:Nigeria
2750738,East,,,CM-ES,4,fr:Région de l'Est (Cameroun)
1708131,Western Province,,,RW-04,4,"en:Western Province, Rwanda"
2746024,Central-South,,,BF-07,4,fr:Centre-Sud (Burkina Faso)
2746016,Central-East,,,BF-04,4,fr:Centre-Est (Burkina Faso)
1143562,East,,,BF-08,4,fr:Est (Burkina Faso)
192783,Burkina Faso,BF,,,2,fr:Burkina Faso
1251450,Ardahan,,,TR-75,4,tr:Ardahan (il)
3498022,Kibaale,,district,UG-407,4,en:Kibaale District
3716076,Benue State,,,NG-BE,4,en:Benue State
2750694,Adamawa,,,CM-AD,4,fr:Région de l'Adamaoua
3336976,Mashonaland Central Province,,,ZW-MC,4,en:Mashonaland Central Province
3995171,Kavango West,,,NA-KW,4,en:Kavango West
1802544,Huambo Province,,,AO-HUA,4,en:Huambo Province
3995170,Kavango East,,,NA-KE,4,en:Kavango East
2279621,Omusati,,,NA-OS,4,en:Omusati Region
2279555,Erongo Region,,,NA-ER,4,en:Erongo Region
2279597,Ohangwena,,,NA-OW,4,en:Ohangwena Region
3672294,Tristan da Cunha,,,,4,
1802548,Lunda Sul Province,,,AO-LSU,4,en:Lunda Sul Province
2279627,Oshikoto,,,NA-OT,4,en:Oshikoto Region
2279628,Otjozondjupa,,,NA-OD,4,en:Otjozondjupa Region
1802543,Cuanza Sul Province,,,AO-CUS,4,en:Cuanza Sul Province
1674541,Takhar Province,,,AF-TAK,4,ps:تخار ولايت
3389772,Shymkent,,,KZ-79,4,kk:Шымкент
178023,Talas Region,,,KG-T,4,ky:Талас облусу
178009,Kyrgyzstan,KG,,,2,en:Kyrgyzstan
178026,Chuy Region,,,KG-C,4,ky:Чүй облусу
6825874,El M'Ghair,,,DZ-57,4,fr:Wilaya d'El M'Ghair
1280072,Biskra,,,DZ-07,4,fr:Wilaya de Biskra
3495537,Baringo,,,KE-01,4,en:Baringo County
14649082,Nakuru,,,KE-31,4,en:Nakuru County
3495553,Meru County,,,KE-26,4,en:Meru County
318860,Copperbelt Province,,,ZM-08,4,en:Copperbelt Province
318467,Harare,,,ZW-HA,4,en:Harare
1708283,Kigali City,,,RW-01,4,en:Kigali
171496,Rwanda,RW,,,2,en:Rwanda
1614022,Zanzibar North,,,TZ-07,4,en:Unguja North Region
3501830,Moroto,,district,UG-308,4,en:Moroto District
1243808,Manyara Region,,,TZ-26,4,en:Manyara Region
192798,Kenya,KE,,,2,en:Kenya
3495557,Nyandarua,,,KE-35,4,en:Nyandarua County
1278748,Batna,,,DZ-05,4,ar:ولاية باتنة
196248,Surxondaryo Region,,,UZ-SU,4,uz:Surxondaryo viloyati
3279615,Districts of Republican Subordination,,,TJ-RA,4,en:Districts of Republican Subordination
7328329,Ashgabat City,,,TM-S,4,en:Ashgabat
3279374,Sughd Region,,,TJ-SU,4,en:Sughd Region
214626,Tajikistan,TJ,,,2,tg:Тоҷикистон
3203756,Sava,,,,4,fr:Sava (Madagascar)
6951166,Bongolava,,,,4,fr:Bongolava
6951167,Itasy Region,,,,4,fr:Itasy
3775213,Simiyu,,,TZ-30,4,en:Simiyu Region
1600775,Singida Region,,,TZ-23,4,en:Singida Region
8158565,Western Zone,,zone,,3,
1600842,Kigoma Region,,,TZ-08,4,en:Kigoma Region
1700331,Ngozi,,,BI-NG,4,en:Ngozi Province
1600852,Dodoma Region,,,TZ-03,4,en:Dodoma Region
3501890,Rakai,,district,UG-110,4,en:Rakai District
3775060,Coastal Zone,,zone,,3,
1600824,Pwani Region,,,TZ-19,4,en:Pwani Region
3775058,Northern Zone,,zone,,3,
3775063,Central Zone,,,,3,
1600767,Kagera,,,TZ-05,4,en:Kagera (region)
195270,Tanzania,TZ,,,2,en:Tanzania
270337,Kweneng District,,,BW-KW,4,en:Kweneng District
270338,Southern District,,,BW-SO,4,en:Southern District (Botswana)
86720,Northern Cape,,,ZA-NC,4,en:Northern Cape
1253042,Shiselweni,,,SZ-SH,4,en:Shiselweni Region
92417,Free State,,,ZA-FS,4,en:Free State (province)
87565,South Africa,ZA,,,2,en:South Africa
2093234,Lesotho,LS,country,,2,en:Lesotho
349390,KwaZulu-Natal,,,ZA-KZN,4,en:KwaZulu-Natal
349519,North West,,,ZA-NW,4,en:North West (South African province)
3320948,Bomi County,,,LR-BM,4,en:Bomi County
3320949,Bong County,,,LR-BG,4,en:Bong County
3320950,Gbarpolu County,,,LR-GP,4,en:Gbarpolu County
3320951,Grand Bassa County,,,LR-GB,4,en:Grand Bassa County
3320953,Lofa County,,,LR-LO,4,en:Lofa County
3320954,Margibi County,,,LR-MG,4,en:Margibi County
3320952,Grand Cape Mount County,,,LR-CM,4,en:Grand Cape Mount County
3399113,Nzérékoré Region,,,GN-N,4,fr:Région de Nzérékoré
3403911,Kankan Region,,,GN-K,4,fr:Région de Kankan
192780,Liberia,LR,,,2,en:Liberia
6599328,Faadhippolhu,,,MV-03,4,en:Lhaviyani Atoll
6599331,Maalhosmadulu Uthuruburi,,,MV-13,4,en:Raa Atoll
6599410,Gaafu Alif,,,MV-27,4,en:Gaafu Alifu Atoll
6599413,Addu,,,MV-01,4,en:Addu_Atoll
6599351,Ari Atholhu Uthuruburi,,,MV-02,4,en:Alif Alif Atoll
2027460,Lakshadweep,,,IN-LD,4,en:Lakshadweep
536773,Maldives,MV,,,2,en:Maldives
2018151,Kerala,,,IN-KL,4,en:Kerala
13702729,Galmudug,,,,4,
1707699,Addis Ababa,,,ET-AA,4,am:አዲስ አበባ
13702728,Puntland,,,,4,en:Puntland
3586169,Somaliland,,,,3,ar:صوماليلاند
383902,Ad Dali' Governorate,,,YE-DA,4,ar:الضالع (محافظة)
3486291,Siaya County,,,KE-38,4,en:Siaya County
3725121,Obock,,,DJ-OB,4,ar:إقليم أبخ
192799,Somalia,SO,,,2,ar:الصومال
1707658,Somali Region,,,ET-SO,4,en:Somali Region
3492709,Nairobi County,,,KE-30,4,
13702731,South West,,,,4,
3306775,Sidama,,,ET-SI,4,en:Sidama Region
1707700,Harar,,,ET-HA,4,en:Harari Region
14698374,Mbale City,,district,,4,en:Mbale
1707653,Benishangul-Gumuz Region,,,ET-BE,4,en:Benishangul-Gumuz Region
1707249,Afar Region,,,ET-AF,4,en:Afar Region
1707264,Amhara Region,,,ET-AM,4,en:Amhara Region
383892,Lahij Governorate,,,YE-LA,4,ar:لحج (محافظة)
383895,Ta'izz Governorate,,,YE-TA,4,ar:تعز (محافظة)
3501864,Tororo,,district,UG-212,4,en:Tororo District
3774677,Blue Nile State,,,SD-NB,4,
3495552,Marsabit County,,,KE-25,4,en:Marsabit County
1720053,Banaadir,,,SO-BN,4,ar:بنادر
3495551,Mandera County,,,KE-24,4,en:Mandera County
5646600,Lomami,,,CD-LO,4,
3654168,Kasai-Oriental,,,CD-KE,4,en:Kasaï-Oriental
318852,Western Province,,,ZM-01,4,"en:Western Province, Zambia"
422659,Uíge Province,,,AO-UIG,4,en:Uíge Province
192821,Mongala,,,CD-MO,4,
195269,Burundi,BI,,,2,rn:Uburundi
3220587,Bouenza Department,,,CG-11,4,fr:Bouenza
192817,Upper Uele,,,CD-HU,4,
318866,Luapula Province,,,ZM-04,4,en:Luapula Province
5647368,Mai-Ndombe,,,CD-MN,4,
5646653,Kwilu,,,CD-KL,4,
1802550,Namibe Province,,,AO-NAM,4,en:Namibe Province
192819,Tshopo,,,CD-TO,4,
318864,Lusaka Province,,,ZM-09,4,en:Lusaka Province
192795,Democratic Republic of the Congo,CD,,,2,fr:République démocratique du Congo
3220591,Likouala,,,CG-7,4,fr:Likouala (département)
3220594,Plateaux Department,,,CG-14,4,fr:Plateaux (département)
3488100,Rivière du Rempart District,,,MU-RR,4,en:Rivière du Rempart District
3204234,Menabe,,,,4,fr:Menabe
3204236,Vakinankaratra,,,,4,fr:Vakinankaratra
3203753,Toamasina Province,,,MG-A,3,fr:Province de Tamatave
6951165,Analamanga,,,,4,fr:Analamanga
3203754,Province d’Antananarivo,,,MG-T,3,fr:Province d'Antananarivo
2186658,French Southern and Antarctic Lands,TF,territorial,FR-TF,3,fr:Terres australes et antarctiques françaises
3203749,Province de Toliara,,,MG-U,3,fr:Province de Toliara
3247585,Antsiranana Province,,,MG-D,3,fr:Province d'Antsiranana
3691784,Rodrigues,,,MU-RO,3,en:Rodrigues
3203752,Province de Mahajanga,,,MG-M,3,fr:Province de Majunga
3204232,Ihorombe,,,,4,fr:Ihorombe
1802547,Lunda Norte Province,,,AO-LNO,4,en:Lunda Norte Province
193091,Kwango,,,CD-KG,4,en:Kwango District
193083,Tshuapa,,,CD-TU,4,
3947308,Brazzaville,,,CG-BZV,4,en:Brazzaville
3488095,Grand Port,,,MU-GP,4,en:Grand Port District
6951283,Atsimo-Atsinanana,,,,4,fr:Atsimo-Atsinanana
6951284,Haute Matsiatra,,,,4,fr:Haute Matsiatra
10315634,Valparai,,,,4,
3601234,Sassandra-Marahoué,,district,CI-SM,4,fr:Sassandra-Marahoué
2105525,Bamako,,,ML-BKO,4,en:Bamako
1609817,Vallée du Bandama,,district,CI-VB,4,fr:Vallée du Bandama
3597522,Bas-Sassandra,,district,CI-BS,4,fr:Bas-Sassandra
2745987,Waterfalls,,,BF-02,4,fr:Cascades (Burkina Faso)
2096900,Sikasso,,,ML-3,4,fr:Région de Sikasso
192779,Côte d'Ivoire,CI,,,2,fr:Côte d'Ivoire
3495550,Lamu,,,KE-21,4,de:Lamu
1600809,Tabora Region,,region,TZ-24,4,en:Tabora Region
3486020,Kajiado County,,,KE-10,4,en:Kajiado County
3495548,Kwale,,,KE-19,4,en:Kwale County
3495554,Mombasa County,,,KE-28,4,en:Mombasa County
3495560,Taita–Taveta,,,KE-39,4,en:Taita–Taveta County
318174,Beqaa Governorate,,,LB-BI,4,en:Beqaa Governorate
1435832,Kairouan,,,TN-41,4,ar:ولاية القيروان
1273544,Mila,,,DZ-43,4,fr:Wilaya de Mila
1278767,M'Sila,,,DZ-28,4,ar:ولاية المسيلة
1273368,Constantine,,,DZ-25,4,ar:ولاية قسنطينة
1282111,Médéa,,,DZ-26,4,fr:Wilaya de Médéa
1592819,Tangier-Tetouan-Al Hoceima,,,MA-01,4,ar:جهة طنجة تطوان الحسيمة
1674785,Baghlan Province,,,AF-BGL,4,ps:بغلان ولايت
2060180,Bani Walid,,,LY-MI,4,ar:شعبية بني وليد
2060172,Derna,,,LY-DR,4,ar:بلدية درنة
2060173,Ghat,,,LY-GT,4,ar:شعبية غات
2060175,Jabal al Gharbi,,,LY-JG,4,en:Jabal al Gharbi District
2060177,District of Al-Jufra,,,LY-JU,4,ar:شعبية الجفرة
2060187,Wadi al Hayaa,,,LY-WD,4,ar:شعبية وادي الحياة
3795005,Murqub,,,LY-MB,4,ar:شعبية المرقب
2060170,Benghazi,,,LY-BA,4,ar:شعبية بنغازي
2060171,Butnan,,,LY-BU,4,ar:شعبية البطنان
2060189,Az Zawiya District,,,LY-SU,4,
192758,Libya,LY,,,2,ar:ليبيا
241473,Zanjan Province,,,IR-19,4,en:Zanjan Province
946159,Eastern Slovakia,,,SK-04,3,
946158,Central Slovakia,,,,3,sk:Stredné Slovensko
388266,Region of Trnava,,,SK-TA,4,sk:Trnavský kraj
14296,Slovakia,SK,,,2,sk:Slovensko
3826029,Halabja Governorate,,,IQ-HA,4,ckb:ھەڵەبجە
241546,Kurdistan Province,,,IR-12,4,en:Kurdistan Province
11819289,Quba-Khachmaz,,,,4,en:Guba-Khachmaz Economic Region
3495542,Isiolo,,,KE-09,4,en:Isiolo County
3495562,Tharaka-Nithi,,,KE-41,4,en:Tharaka-Nithi County
3486018,Migori County,,county,KE-27,4,en:Migori County
3486017,Homa Bay County,,county,KE-08,4,en:Homa Bay County
3495540,Embu,,,KE-06,4,en:Embu County
3492707,Machakos County,,,KE-22,4,en:Machakos County
3495543,Kakamega County,,,KE-11,4,en:Kakamega County
9721572,Central Kenya,,,,3,
9724277,East Kenya,,,,3,
